यी हर्मोनले जरा र काण्डको वृद्धि गर्न मदत गर्छन्।	It helps to initiate the root and grow the shoot.
त्यसैले अक्जिन र साइटोकाइनिन हर्मोन सन्तुलित रूपमा मिलाई राख्नुपर्छ जसले गर्दा बिरुवाको वृद्धि विकास छिटो हुन्छ।	So, auxin and cytokinin should be kept in proper balance which maintains rapid growth and development of plants.
गुणस्तरीय फलफूल तथा तरकारी उत्पादन गर्न, बेमौसमी तरकारी उत्पादन गर्नका लागि पनि यी हर्मोनले महŒवपूर्ण भूमिका खेल्छन्।	Hormones play an important role in the production of quality fruits, vegetables, and unseasonable vegetables.
तर तरकारी तथा फलफूलमा धेरै हर्मोन प्रयोग गर्दा मानव स्वास्थ्यमा प्रतिकूल असर पार्छ।	But it creates serious health hazards if it is used in vegetables and fruits in higher amounts.
आजभोलि केही व्यावसायिक किसानले अत्यधिक मात्रामा कृत्रिम हर्मोनको प्रयोग गरी बढी उत्पादन गर्ने गर्छन्।	Nowadays, professional farmers use excessive amounts of synthetic hormones to increase productivity.
यसरी बढी कृत्रिम हर्मोन प्रयोग गरी उत्पादन गरिएका तरकारी तथा फलफूलको उपभोग गर्दा मानव स्वास्थ्यमा नकारात्मक असर पुग्छ।	It causes serious health problems if we consume the fruits and vegetables on which this type of synthetic hormone is excessively used.
नजिकैको बागबानी वा कृषि अनुसन्धान क्षेत्र भ्रमण गर्नुहोस्।	Visit the garden and agriculture research center near your locality.
सम्बन्धित विज्ञको सहयोगमा प्रयोग हुने वनस्पति हर्मोनहरू, त्यसका प्रयोग र यसबाट हुने फाइदाहरूको तथ्याङ्क सङ्कलन गरी प्रतिवेदन तयार गरी कक्षामा प्रस्तुत गर्नुहोस्।	Prepare a report including the name of plant hormones, their use, and advantages by collecting data with the help of experts and present it in class.
प्यान्क्रियाजलाई मिश्रित ग्रन्थि भनिन्छ।	Pancreas is called a mixed gland.
पिट्युटरी ग्रन्थिलाई मुख्य ग्रन्थि भनिन्छ।	Pituitary gland is called the master gland.
हर्मोनलाई रासायनिक संवाददाता भनिन्छ।	Hormone is called a chemical messenger.
ग्लुकागोन र इन्सुलिनले एक अर्का विरुद्ध कार्य गर्दछन्।	The function of glucagon and insulin is opposite to each other.
इन्जाइमलाई जैविक उत्प्रेरक भनिन्छ।	Enzyme is known as a biological catalyst.
ग्रन्थि भनेको के हो? यसका प्रकारलाई उदाहरणसहित चार्टमा प्रस्तुत गर्नुहोस्।	What is a gland? Prepare a chart of its types with examples.
वनस्पति हर्मोनहरू कुन-कुन हुन्?	What are plant hormones?
मानव शरीरमा पाइने विभिन्न नलीविहीन ग्रन्थि देखिने चित्र कोर्नुहोस्।	Draw the diagram of endocrine glands in the human body.
पिट्युटरी ग्रन्थिका बारेमा छोटकरीमा वर्णन गर्नुहोस्।	Describe in short about the pituitary gland.
वनस्पति हर्मोनको सूची तयार गर्नुहोस्।	Enlist the plant hormones.
वनस्पति हर्मोनको उपयोगिता लेख्नुहोस्।	Write the application of plant hormones.
प्यान्क्रियाजको चित्रसहित वर्णन गर्नुहोस्।	Explain the pancreas with a diagram.
आवश्यकभन्दा बढी मात्रामा हर्मोनको उत्पादन भएमा शरीरमा कस्ता असर पर्छ? उदाहरणसहित वर्णन गर्नुहोस्।	What effect is seen in the human body if excessive hormone is secreted? Describe with examples.
ग्रन्थि प्रणाली र स्नायु प्रणालीको अन्तरसम्बन्धलाई उदाहरणसहित प्रस्ट गर्नुहोस्।	Describe the interrelationship between the glandular system and the nervous system with examples.
दिइएको चित्रको अवलोकन गरी तलका प्रश्नहरूको उत्तर लेख्नुहोस्।	Observe the following diagram and answer the following questions.
चित्रमा देखाइएका ग्रन्थिहरूको नाम लेख्नुहोस्।	Write the name of the glands in the diagram.
प्रत्येक ग्रन्थिले उत्पादन गर्ने हर्मोनको नाम र एउटा एउटा कार्य लेख्नुहोस्।	Name the hormone produced by each gland with one function.
टिटानीका लागि कुन हर्मोन सम्बन्धित हुन्?	Which hormone is responsible for tetany?
चित्रमा कुन-कुन ठाउँको पारिस्थितिक पद्धति देखाइएको छ?	What types of ecosystems are shown in the above picture?
यी दुवै पारिस्थितिक पद्धतिमा पर्ने जैविक तत्वहरू के-के छन्?	What are the biotic components present in both ecosystems?
यी दुवै पारिस्थितिक पद्धतिमा पर्ने अजैविक तत्वहरू के-के छन्?	What are the abiotic components present in both ecosystems?
चित्रमा देखाइएका पारिस्थितिक पद्धतिमा के-के फरक पाइन्छ?	What are the differences in the ecosystem shown in the picture?
चित्रमा जैविक र अजैविक तत्वबीच कस्तो सम्बन्ध रहेको छ?	What type of relationship is in an abiotic and biotic component in the picture?
हरिया वनस्पतिले माटोबाट पानी, लवण, वायुमण्डलबाट कार्बन डाइअक्साइड प्राप्त गरी सूर्यको प्रकाशको उपस्थितिमा पातमा रहेको हरितकणमा खाना बनाउँछ।	Green plants prepare food in chlorophyllous leaves by taking water and minerals from the soil and carbon dioxide from the atmosphere in the presence of sunlight.
वनस्पतिले तयार गरेको खाना जनावरले उपभोग गर्छन्।	Animals consume the food prepared by plants.
जीवहरूले सास फेर्न वातावरणबाट अक्सिजन लिन्छन् र कार्बन डाइअक्साइड ग्याँस फाल्छन्, जुन बिरुवाले खाना बनाउन प्रयोग गर्छन्।	The organism takes oxygen from the environment for respiration and releases carbon dioxide gas which is used by plants for photosynthesis.
पोखरीमा हुने जलकुम्भी तथा अन्य जलीय वनस्पतिले पोखरीमा भएका पानी, माटोबाट आवश्यक तत्वहरू सोसेर लिन्छन्।	The water hyacinth and other aquatic plants in the pond absorb water and other soil components.
यी सब जीवहरू मरेपछि यिनीहरूको शरीर विच्छेदकद्वारा कुहिन्छ र ससाना अणुमा परिणत हुन्छ जसलाई बिरुवाले सोसेर लिन्छन्।	The dead body of all organisms is decomposed by a decomposer and converted into a simple small molecule that is taken by plants.
यसरी वातावरणमा एउटा चक्र चलिरहेको हुन्छ जुन चक्रमा जन्तु, बिरुवाहरू र वातावरणबीच अन्तरसम्बन्ध रहेको हुन्छ।	In this way, a cycle is operated in an environment in which animals, plants, and the environment are interrelated.
यसका साथै वातावरणमा भएका सजीव र निर्जीव वस्तुहरूबीच पनि अन्तरसम्बन्ध रहेको हुन्छ भने जन्तु तथा वनस्पति पनि एक अर्कामा निर्भर रहेका हुन्छन्।	Similarly, the interrelationship can be observed between living and non-living beings in the environment, and plants and animals are also interdependent.
एउटै साझा वातावरणमा रहेर एकअर्कामा निर्भर हुन सजीवहरूको समूहलाई समुदाय भनिन्छ।	The group of living beings that are interdependent within the same environment is called a community.
यस किसिमका पूर्ण समुदाय र भौतिक वातावरणबीचको अन्तरसम्बन्ध निरन्तर रूपमा सञ्चालन भइरहेको हुन्छ।	The interrelations between all communities and the physical environment function continuously.
सजीवहरू र तिनका वरिपरि रहेको प्रकाश, ताप, पानी, माटो, हावा आदि मिलेर वातावरण बन्दछ।	The environment is formed by the combination of living beings and components of their surroundings like light, heat, water, soil, air, etc.
वातावरणका तत्वहरू र सजीवहरूबीच प्रत्यक्ष वा अप्रत्यक्ष रूपमा सम्बन्ध रहेको हुन्छ।	There is a direct or indirect relation between environmental components and living beings.
वातावरणमा भएका सजीवहरू र भौतिक वातावरणबीचको निरन्तर तथा स्थायी रूपमा चलिरहने अन्तरसम्बन्धलाई पारिस्थितिक पद्धति भनिन्छ।	The continuous and permanent interrelationship between living beings and the physical environment is called the ecosystem.
पारिस्थितिक पद्धतिका बारेमा अध्ययन गर्ने विज्ञानका शाखालाई पारिस्थितिक विज्ञान भनिन्छ।	The branch of science that studies ecosystems is known as ecology.
ब्रिटिश इकोलोजिस्ट ए.जी. टान्स्लीले सन् १९३५ मा सर्वप्रथम पारिस्थितिक पद्धतिका अवधारणा विकास गरेका थिए।	The concept of the ecosystem was first developed by British ecologist A.G. Tansley in 1935 AD.
जैविक तत्वहरू र अजैविक तत्वहरू पारिस्थितिक पद्धतिका प्रमुख भागहरू हुन्।	Biotic and abiotic are the main parts of the ecosystem.
जसलाई पारिस्थितिक पद्धतिमा असर पार्ने सजीव र निर्जीव कारक तत्वहरू पनि भनिन्छ।	They are the effecting living and non-living components of the ecosystem.
जैविक पक्षअन्तर्गत वनस्पति, मानिस, पशुपन्छी, जीवाणु आदि विभिन्न किसिमका सजीवहरू पर्दछन् जसलाई समुदाय भनिन्छ।	Biotic factors include plants, humans, animals, bacteria, etc. which form a community.
अजैविक पक्षअन्तर्गत माटो, प्रकाश, हावा, पानी, आद्रता जस्ता विभिन्न किसिमका निर्जीव वस्तुहरू तथा भौतिक तत्वहरू पर्दछन्।	Abiotic factors include various types of non-living things and physical environments like soil, light, air, water, humidity, etc.
पारिस्थितिक पद्धतिअन्तर्गतका जैविक र अजैविक पक्षहरूबीच एक किसिमका शक्ति र अन्य वस्तुहरूको निरन्तर आदान प्रदान भैरहन्छ।	In an ecosystem, the energy and other substances are transferred continuously between biotic and abiotic components.
यस किसिमको शक्ति प्रवाहले गर्दा नै पारिस्थितिक पद्धतिमा सन्तुलन भैरहन्छ।	The ecosystem is balanced by this energy transfer mechanism and biotic interaction.
सबै किसिमका पारिस्थितिक पद्धतिमा अजैविक र जैविक गरी दुई प्रकारका तत्वहरू हुन्छन्।	Biotic and abiotic are two types of components in the ecosystem.
ती तत्वहरूको वर्णन निम्नानुसार रहेको छ।	These components are described below.
कुनै पनि स्थानको पारिस्थितिक पद्धतिमा प्रभाव पार्न सक्ने निर्जीवहरूलाई अजैविक अवयव भनिन्छ।	The non-living things that affect the ecosystem of any place are called abiotic components.
अजैविक तत्वअन्तर्गत हावा, सौर्य ऊर्जा, तापक्रम, माटो, पानी, आद्रता आदि पर्दछन्।	It includes air, solar energy, temperature, soil, water, humidity, etc.
अजैविक तत्व र जैविक तत्वहरू एक अर्कामा निर्भर र अन्तरसम्बन्धित हुन्छन्।	The biotic and abiotic components are interrelated to each other.
अजैविक तत्वहरूलाई विस्तृत रूपमा निम्नानुसार उल्लेख गर्न सकिन्छ।	Below are the details of abiotic components:
अजैविक तत्वहरूमध्ये हावा एक महŒवपूर्ण तत्व हो।	Air is an important abiotic component.
वायुमण्डलमा विभिन्न किसिमका ग्याँसहरू जस्तै नाइट्रोजन, अक्सिजन, कार्बन डाइअक्साइड, पानीका बाफ आदि रहेका हुन्छन्।	The atmosphere contains different types of gases like nitrogen, oxygen, carbon dioxide, water vapor, etc.
हरिया वनस्पतिले खाना बनाउँदा कार्बन डाइअक्साइड लिन्छन् र अक्सिजन ग्याँस फाल्छन्।	Green plants take carbon dioxide during photosynthesis and release oxygen.
मानिसलगायत वनस्पति तथा अन्य जीवजन्तुले श्वास लिँदा अक्सिजन ग्याँस लिन्छन् र कार्बन डाइअक्साइड फाल्छन्।	Humans and other animals take oxygen and release carbon dioxide during respiration.
यसरी जीवजन्तु र वनस्पतिहरूबीच आपसमा सम्बन्ध कायम रहेको हुन्छ।	In this way, the relationship is maintained between plants and animals.
नाइट्रोजन तत्व वनस्पतिहरूमा क्लोरोफिल बनाउन आवश्यक पर्छ जसको मदतले बिरुवाहरूले प्रकाश संश्लेषण क्रियाबाट खाना बनाउँछन्।	Nitrogen is essential for chlorophyll synthesis in plants and plants prepare food by photosynthesis.
वायुमण्डलमा भएको नाइट्रोजन घुलनशील नाइट्रेट यौगिकमा परिणत हुन्छ र बिरुवाका जराले सोसेर लिन्छ।	The atmospheric nitrogen is converted into soluble nitrate which is absorbed by the root of the plant.
ती जलवाष्पहरूले जलचक्रमा महŒवपूर्ण भूमिका खेल्छन्।	Water vapor plays an important role in the water cycle.
त्यस गरी पानीका बाफ वायुमण्डलमा रहनाले वायुमण्डलमा आद्रता बनाउँछ।	The atmospheric humidity is increased by water vapor.
त्यसैले हावा पारिस्थितिक पद्धतिको एक महŒवपूर्ण र नभई नहुने तत्व हो।	So, air is an important factor in the ecosystem.
सौर्य ऊर्जाले वातावरणमा पाइने बोटबिरुवा, जनावर र अन्य जीवजन्तुका जीवन पद्धतिमा महŒवपूर्ण भूमिका खेल्दछ।	Solar energy plays an important role in the life processes of plants, animals, and other organisms in the environment.
सूर्यबाट प्राप्त हुने प्रकाश र ताप शक्तिले सजीवहरूको जीवनमा महŒवपूर्ण भूमिका खेलेका हुन्छन्।	The heat and light energy of the sun play an important role in the life of living beings.
सौर्य ऊर्जाको उपस्थितिमा बोटबिरुवाहरूले प्रकाश संश्लेषण प्रक्रियाद्वारा आफ्नो खाना तयार गर्छन्।	The plant prepares its food in the presence of solar energy.
भौगोलिक कारणले गर्दा सबै स्थानमा समान रूपमा सौर्य ऊर्जा प्राप्त हुँदैन।	Solar energy is not obtained uniformly due to geographical conditions.
यसले गर्दा विभिन्न स्थानका हावापानी, त्यहाँ हुने वर्षाको मात्रा तथा खाद्यान्न उत्पादन आदिमा भिन्नता पाइन्छ।	So, the climate, rainfall, and food production differ from place to place.
त्यसैले विभिन्न ठाउँमा पाइने जनावर तथा बोटबिरुवा पनि फरक-फरक हुन्छन्।	So, the plants and animals are also different in various places.
सूर्यबाट प्राप्त हुने तापले वायुमण्डलको तापक्रम सन्तुलित राख्न मदत गर्छ।	The solar heat helps to balance the atmospheric temperature.
यसले जीवहरूको जीवन प्रक्रिया सहज बनाउँछ।	It makes the life process of an organism easy.
तापक्रमका आधारमा फरक-फरक ठाउँमा फरक-फरक किसिमका बिरुवा उम्रन्छन्।	Different types of plants are found in different places based on temperature.
सूर्यबाट आउने तापले जलचक्र कायम गर्न महŒवपूर्ण भूमिका खेलेको हुन्छ।	Solar heat plays an important role in maintaining the water cycle.
गुफाभित्र र समुद्रको धेरै गहिराइमा प्रशस्त मात्रामा जनावर र वनस्पति निकै कम मात्रामा पाइने कारण के होला?	What is the reason behind the occurrence of fewer animals and plants in the cave and deep sea?
जन्तु तथा वनस्पतिहरूका लागि पानी अति आवश्यक तत्व हो।	Water is an important factor for plants and animals.
बोटबिरुवाहरूमा हुने प्रकाश संश्लेषण प्रक्रियाका लागि पानी महŒवपूर्ण छ।	Water is important in photosynthesis.
त्यसै गरी जन्तु तथा वनस्पतिको शरीर निर्माणमा पानीको आवश्यकता पर्दछ।	Similarly, water is essential for bodybuilding.
मानिस, पशुपन्छी, आदिले पोखरी, ताल, कुवा, झरना, नदी तथा समुद्र आदिका पानी आफ्ना जीवनका लागि प्रयोग गर्छन्।	Humans, animals, etc. use water from ponds, lakes, wells, waterfalls, rivers, and seas in their life.
जैविक वस्तुको जीवन सञ्चालन गर्नका लागि पानी अपरिहार्य छ।	Water is essential in living beings for the life process.
जन्तु वा वनस्पतिको शरीरमा पानीको निश्चित मात्रा हुन्छ।	Water is present in a certain percentage in the body of plants and animals.
यस किसिमको पानीको मात्रालाई जीवहरूले खाद्य पदार्थका माध्यमबाट वा शोषण गरेर आपूर्ति गर्दछन्।	This amount of water is supplied from food and absorbed by an organism.
शरीरमा हुने विभिन्न जैविक रासायनिक प्रक्रियाहरू सञ्चालन गर्नका लागि पानी आवश्यक पर्दछ।	Water is essential for the conduction of biochemical processes in the body.
शारीरिक उपापचयन प्रक्रियाका लागि जीवजन्तुलाई पानीको मात्रा फरक-फरक रूपमा चाहिन्छ।	Organisms require water in different amounts for physiological metabolism.
पानी नभएका ठाउँमा जनावर तथा वनस्पतिलाई जीवन जीउन गाह्रो हुन्छ।	It is difficult for plants and animals to live in a water-deficit place.
अजैविक तत्वमध्ये माटो पनि महŒवपूर्ण तत्व हो।	Soil is also an important component of the abiotic factor.
माटोमा खनिज तत्वहरू, प्राङ्गारिक पदार्थ, जीवाणु तथा रासायनिक तत्वहरू जस्तै नाइट्रोजन, फस्फोरस, पोटासियम आदि हुन्छन् जुन बोटबिरुवाका लागि आवश्यक हुन्छ।	Soil contains minerals, organic matter, bacteria, and chemicals like nitrogen, phosphorus, and potassium which are essential for plants.
बोटबिरुवाहरूले जमिनबाट पानी, खनिज जस्ता पदार्थहरू लिन्छन्।	Plants take water and minerals from the soil.
यी तत्वहरूले बोटबिरुवा हुर्कन तथा वृद्धिका लागि सहयोग गर्छन्।	These components help the plant for growth and development.
बिरुवाबाट उत्पादन भएका अन्न, सागपात, फलफूल, घाँसलगायतका वस्तुलाई मानिस तथा अन्य जन्तुहरूले आवश्यकताअनुसार उपभोग गर्छन्।	Humans and other animals consume plant products like grains, vegetables, fruits, and herbs.
मानिसलगायतका जीवहरूको वासस्थान पनि माटोमा नै रहेको हुन्छ।	The habitat or settlement of humans and animals is in the soil.
पानीमा हुने जैविक र अजैविक तत्वहरूबीचको अन्तरसम्बन्धबाट बनेको पारिस्थितिक पद्धतिलाई जलीय पारिस्थितिक पद्धति भनिन्छ।	The ecosystem in water is made by the interrelationship between biotic and abiotic factors called an aquatic ecosystem.
विभिन्न प्रकारका पानीका स्रोतहरूको बनावट र अवस्था फरक-फरक किसिमका हुन्छ।	The structure and condition of the sources of water are different.
यिनीहरूको अवस्थाअनुसार त्यहाँ विभिन्न किसिमका वनस्पति तथा जीवजन्तु पाइन्छन्।	Diverse types of plants and animals are found in different types of water sources due to its structure and formation.
जलीय पारिस्थितिक पद्धतिअन्तर्गत पोखरी, नदी, समुद्र, ताल, सिमसार आदिका पारिस्थितिक पद्धति पर्दछन्।	The aquatic ecosystem includes the ecosystem of ponds, rivers, oceans, lakes, wetlands, etc.
यी विभिन्न किसिमका जलीय पद्धतिमध्ये यहाँ पोखरीका पारिस्थितिक पद्धतिका वर्णन गरिएको छ।	Here is a description of the pond ecosystem which has the following biotic and abiotic components.
पोखरीका पारिस्थितिक पद्धतिमा निम्नलिखित जैविक र अजैविक तत्वहरू पाइन्छन्।	The pond ecosystem includes the following biotic and abiotic components.
पोखरीमा हुने जैविक र अजैविक तत्वहरूबीचको अन्तरसम्बन्धलाई पोखरीको पारिस्थितिक पद्धति भनिन्छ।	The interrelationship between biotic and abiotic factors in the pond is called the pond ecosystem.
पोखरीमा हुने अजैविक र जैविक तत्वहरूलाई निम्नानुसार उल्लेख गर्न सकिन्छ।	The abiotic and biotic factors in the pond ecosystem are described below:
पोखरीको पारिस्थितिक पद्धतिका अजैविक तत्वअन्तर्गत खनिज पदार्थ, पानी, माटो, प्रकाश, ताप, अक्सिजन, कार्बन डाइअक्साइड ग्याँस, नाइट्रोजन आदि रहेका हुन्छन्।	Minerals, water, soil, light, heat, oxygen, carbon dioxide, nitrogen, etc. are the abiotic factors in the pond ecosystem.
पानीमा घुलनशील अक्सिजन लिई माछाले श्वासप्रश्वास गर्छन्।	Fish respire by taking soluble oxygen in the water.
पोखरीका पिँधसम्म प्रकाशका किरणहरू पुग्छन् जसले गर्दा पोखरीमा भएका वनस्पतिले पानीमा घुलिएको कार्बन डाइअक्साइड र पानीको प्रयोग गरी खाना बनाउँछन्।	Lightrays reach up to the bottom of the pond from where plants prepare food material by the use of soluble carbon dioxide and water in the pond.
यसका अलावा वनस्पतिले पोखरीमा भएका नाइट्रेट लवणहरू सोसेर लिन्छन्।	Besides this, the plant absorbs the nitrate salt of the pond.
त्यहाँ भएका जैविक समुदायमा हुने सजीवहरू खान र बाँच्नका लागि अजैविक तत्वहरूमा भर पर्दछन् र एक अर्कामा आश्रित हुन्छन्।	The biotic community in the pond depends on the abiotic component for food and shelter and is interdependent on each other.
पोखरीको पारिस्थितिक पद्धतिअन्तर्गत पोखरीमा भएका हरिया वनस्पति उत्पादक, उत्पादकलाई खाएर बाँच्ने किरा फट्याङ्ग्रा, साना माछा, भ्यागुता, ठूला माछा, सर्प आदि उपभोक्ता हुन् भने ब्याक्टेरिया विच्छेदक हुन्।	The green plants are the producers in the pond ecosystem. The producer feeder insects, grasshoppers, small fish, frogs, large fish, snakes, etc. in the pond ecosystem are consumers whereas bacteria are decomposers.
पोखरीमा उम्रने भोल्भक्स, क्लामाइडोमोनस, क्लोस्टेरियम लगायतका लेउहरू उत्पादक हुन्।	The algae including Volvox, Chlamydomonas, Clostridium in the pond are the producers.
पानीमा पाइने सूक्ष्म वनस्पतिहरूलाई फाइटोप्लाङ्कटन भनिन्छ।	The microorganisms in the pond are called phytoplankton.
फाइटोप्लाङ्कटन, पिस्टिया र हाइड्रिला जस्ता हरिया वनस्पतिहरूले सौर्य शक्तिबाट खाना तयार गर्छन्।	The green plants like phytoplankton, Pistia, and Hydrilla prepare food from solar energy.
उत्पादकलाई खाएर बाँच्ने सजीवहरूलाई उपभोक्ता भनिन्छ।	The living beings that have to feed on producers to survive are called consumers.
यी सजीवहरू परपोषक हुन्छन् र आफ्नो खानाका लागि उत्पादकमा प्रत्यक्ष रूपमा भर पर्छन्।	These living beings are heterotrophic and depend on the producer for food.
पोखरीमा हुने उपभोक्ता निम्नानुसार छन्।	The following are the consumers in the pond.
पानीमा हुने शाकाहारी सजीवहरू जसले उत्पादकलाई खाएर बाँच्छन् तिनलाई प्राथमिक उपभोक्ता भनिन्छ।	Herbivores living beings in the pond that feed on plants to survive are called primary consumers.
यिनीहरू पोखरीमा भएका सूक्ष्म वनस्पति खाएर बाँच्छन्।	They survive by taking microorganisms from the pond.
यस्ता सूक्ष्म जीवहरूलाई जुप्लाङ्कटन भनिन्छ, जस्तै: साइक्लोप्स, डाफ्निया, बीटल्स, मोलस्क्स आदि।	These microorganisms are known as zooplankton, such as Cyclops, Daphnia, beetles, mollusks, etc.
पोखरीमा हुने साना माछा, चेपाङ्गा, गड्यौला आदि प्राथमिक उपभोक्ता हुन्।	Small fish, tadpoles, and earthworms are the primary consumers in the pond ecosystem.
प्राथमिक उपभोक्तालाई खाएर बाँच्ने जीवलाई द्वितीय उपभोक्ता भनिन्छ।	The organisms that survive from the feeding of the primary consumer are called secondary consumers.
पोखरीमा भएका साना माछालाई खाएर बाँच्ने भ्यागुता, गँगटा, ठूला माछा द्वितीय उपभोक्ता हुन्।	Frogs, crabs, and large fish, which depend on small fish in the pond, are secondary consumers.
यदि सर्प पनि पोखरीमा भएको खण्डमा सर्पले भ्यागुता खाएर बाँच्ने भएकाले यसलाई तृतीय उपभोक्ताका रूपमा लिइन्छ।	If the snake is present in the pond, it is considered a tertiary consumer since it consumes the frog.
पोखरीमा भएका उत्पादक तथा उपभोक्ताहरू मरेपछि, त्यहाँ भएका सूक्ष्म जीवाणुहरू ब्याक्टेरिया, फन्जाई आदिले मरेका जीवहरूलाई कुहाउन, सडाउन कार्य गर्छन्।	The dead organisms are decomposed by microbes like bacteria and fungi when the producers and consumers in the pond die.
त्यसपछि ती विच्छेदकले मरेका जीवहरूलाई सरल अणुमा परिणत गर्छन् र माटामा मिलाउँछन्।	Then, the decomposers convert them into simple molecules which are easily mixed in soil and absorbed by the plant.
यसरी यो प्रक्रिया निरन्तर चलिरहेको हुन्छ।	In this way, this process is operated continuously.
वरिपरिका पोखरी भ्रमण गर्नुहोस्।	Visit the pond in your surroundings.
त्यस वातावरणमा भएका जैविक र अजैविक तत्वहरूको अध्ययन तथा अवलोकन गर्नुहोस् र निम्नानुसार तालिका भर्नुहोस्।	Study and observe the biotic and abiotic components in this environment and fill the given table below.
अवलोकन र अध्ययन गरेका आधारमा पोखरीको पारिस्थितिक पद्धतिको चित्र बनाई कक्षामा प्रस्तुत गर्नुहोस्।	Draw the diagram of the pond ecosystem based on observation and study and present it in class.
जीवन प्रक्रिया सञ्चालन गर्नका लागि शक्ति चाहिन्छ।	Energy is required for the life process.
शक्ति खानाबाट प्राप्त हुन्छ।	Energy is obtained from food.
हरिया वनस्पतिले प्रकाश संश्लेषणबाट खाना तयार गर्छन्।	Green plants prepare food by photosynthesis.
जन्तुहरूमा हरितकण नभएका कारणले आफ्ना खाना आफैं बनाउन सक्दैनन्।	Animals do not prepare their food due to the absence of chlorophyll.
यिनीहरूले उत्पादकबाट खाना प्राप्त गर्छन्।	They take food from the producers.
उदाहरणका लागि फाइटोप्लाङ्कटन, घाँसलाई किरा फट्याङ्ग्राले खान्छन्।	For example, insects consume phytoplankton and grass.
किरा फट्याङ्ग्राहरूलाई खाएर चरा, भ्यागुता बाँचिरहेका हुन्छन्।	Birds and frogs survive by consuming insects.
माछाले पानीमा पाइने साना जीवलाई खान्छ, फेरि सर्प, बकुल्लाले माछालाई खान्छ।	Fish eat the small organisms in the pond and fish are eaten by snakes and herons.
परिस्थितिअनुसार जीवहरूले आफूलाई चाहिने खाना विभिन्न स्रोतबाट प्राप्त गरिरहेका हुन्छन्।	The organism takes its food from different sources according to the situation.
यसरी स्वपोषक र परपोषक जीवबीच सम्बन्ध कायम भएका हुन्छ।	In this way, the interrelationship is maintained between autotrophs and heterotrophs.
यस प्रकार पारिस्थितिक प्रणालीमा एउटा जीवले अर्को जीवलाई खाँदा शक्तिको स्थानान्तरण हुँदै जान्छ र खाद्य शृङ्खला बन्छ।	Thus, the energy is transferred when one organism is eaten by another and a food chain is formed.
पारिस्थितिक पद्धतिमा रहेका बोटबिरुवा तथा जन्तुबीच आफ्ना पोषणसम्बन्धी आवश्यकताअनुसार एक अर्कामाथि निर्भर हुन्छन्।	The plants and animals in the ecosystem depend on each other for nutrition.
उक्त पद्धतिमा एक जीवले अर्को जीवलाई खाँदा शक्ति अर्को जीवमा सर्दै जान्छ र खाद्य शृङ्खलाका तह बन्छ।	The energy is transferred from an organism that is being eaten and a trophic level is formed.
यस्ता तह उत्पादकबाट उपभोक्तासँग स्थानान्तरित भएर जान्छ।	This level is transferred from producer to consumer.
बोटबिरुवामा सौर्य शक्ति स्थिर शक्तिका रूपमा रहेको हुन्छ।	Solar energy is permanent energy for the plant.
त्यसकारण बोटबिरुवा सबै प्रकारका जीवजन्तुका लागि प्राथमिक स्रोत हुन् जसलाई प्रथम पोषण तह भनिन्छ।	In this way, plants are the primary source for all organisms which is called the first trophic level.
उत्पादकलाई प्राथमिक उपभोक्ताले खाँदा उत्पादकमा भएको शक्ति प्राथमिक उपभोक्तामा स्थानान्तरण हुँदा प्राथमिक उपभोक्तालाई दोस्रो पोषण तह भनिन्छ।	The primary consumer is called the second trophic level since the energy in the producer is transferred to the primary consumer when it is eaten.
यसरी शक्ति माथिल्लो पोषण तहमा स्थानान्तरण हुँदै जान्छ।	In this way, the energy is transferred to the upper feeding level continuously.
सँगैको चित्रमा स्थल पारिस्थितिक प्रणालीमा हुने तीन तह, चार तह र पाँच तहका उत्पादक र उपभोक्ताबीचको सम्बन्ध देखाइएको छ जसमा मकै, गाजर, घाँसपात उत्पादक हुन्।	The given diagram of the terrestrial ecosystem shows the interrelationship among three, four, and five-level producers and consumers where maize, carrot, and grass are producers.
उत्पादकहरू पहिलो पोषण तहमा पर्छन्।	Producers are placed in the first feeding level.
उत्पादकलाई खाएर बाँच्न मुसा, खरायो र किरा फट्याङ्ग्रा प्राथमिक उपभोक्ता हुन्।	Mouse, rabbits, and insects which survive by taking producers are primary consumers.
तिनले दोस्रो तहको पोषण तह बनाउँछन्।	It forms the second feeding level.
प्राथमिक उपभोक्तालाई खाएर बाँच्न उल्लु, फ्याउरो, भ्यागुता आदि दोस्रो उपभोक्ता हुन् जसले तेस्रो पोषण तह बनाउँछन्।	Owl, fox, and frogs which survive by taking food from the primary consumer are secondary consumers which form the third feeding level.
यसरी दोस्रो उपभोक्तालाई खाएर बाँच्ने जीवले तेस्रो पोषण तह बनाउँछन्।	In this way, the level of feeding increases.
अन्तमा उक्त उत्पादक र उपभोक्ता मरेपछि विच्छेदकले तिनीहरूलाई कुहाएर माटामा मिलाउँछन्।	At last, the decomposer decomposes the producer and consumer when they die and mixes them in the soil.
